"link","name","words","category","wordsFile","description"
"https://github.com/madmonafakot/Songs/raw/refs/heads/main/%D7%A0%D7%92%D7%99%D7%9C%D7%94-%20%D7%91%D7%A0%D7%99%D7%9D%20%D7%A8%D7%95%D7%AA%20%D7%9E%D7%93%D7%9E%D7%95%D7%9F%200548478290.mp3","נגילה בנים ","<p><strong>שִׁיר סִדּוּר</strong></p>
<p><strong>בַּיִת 1</strong></p>
<p>זֶה הַיּוֹם עָשָׂה ד&apos;</p>
<p>הַיּוֹם נָגִילָה</p>
<p>סִדּוּר יָקָר אֲקַבֵּל</p>
<p>בּוֹ אַתְחִילָה</p>
<p>לְךָ לְהִתְפַּלֵּל&nbsp;</p>
<p>אֶפְנֶה אֵלֶיךָ קֵל</p>
<p>אַבָּא נָא שְׁאֵלָתִי קַבֵּל</p>
<p>&nbsp;</p>
<p><strong>בַּיִת 2</strong></p>
<p>תְּפִלָּתִי עוֹלָה לָהּ&nbsp;</p>
<p>עֲדֵי מָרוֹם</p>
<p>זַכָּה, בָּרָה וּטְהוֹרָה,</p>
<p>לְלֹא מְתֹם.</p>
<p>פּוֹנָה אֵלֶיךָ אָב</p>
<p>קוֹרֵאת מִכָּל לֵבָב</p>
<p>רְצֵה נָא בָּהּ מִכָּל הַקָּרְבָּנוֹת</p>
<p>&nbsp;</p>
<p><strong>פִּזְמוֹן 1:</strong></p>
<p>אַבָּא תְּפִלָּתִי קַבֵּל, פְּתַח לָהּ שְׁעָרִים</p>
<p>אַבָּא דִּמְעָתִי מְחֵה, עֵינַי לְךָ אָרִים</p>
<p>אֲנִי כֻּלִּי שֶׁלְּךָ, אֲנִי בִּתְּךָ</p>
<p>מְבַקֶּשֶׁת לִי, אֶת אַהֲבָתְךָ</p>
<p>&nbsp;</p>
<p><strong>פִּזְמוֹן 2:</strong></p>
<p>רוֹצָה אֲנִי אֶת קִרְבָתְךָ, אַמְּצֵנִי אָב</p>
<p>אַחְזִיק תָּמִיד בְּסִדּוּרִי, עֶרְכּוֹ לִי רָב</p>
<p>אָבִי מְאֹד אָהַבְתִּי, אֶת מִצְוָתְךָ</p>
<p>טוֹבָה הִיא לִי מֵאַלְפֵי זָהָב</p>
<p><br style=""text-align: left;color: rgb(29, 31, 37);background-color: rgb(255, 255, 255);font-size: 13px;font-family: 'Arial Black', Gadget, sans-serif;""></p>","בנים,מסיבת סידור,קצבי","https://raw.githubusercontent.com/madmonafakot/Songs/main/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%92%D7%A8%D7%A1%D7%AA%20%D7%91%D7%A0%D7%99%D7%9D/%D7%A0%D7%92%D7%99%D7%9C%D7%94%20%D7%91%D7%A0%D7%99%D7%9D%200548478290.pdf","שיר סידור קצבי למסיבת סידור הכולל  מקצבים אנרגטיים, מילים קליטות וקצב תוסס. השיר מוצלח ביותר עבור בנים."
"https://github.com/madmonafakot/Songs/raw/refs/heads/main/%D7%A0%D7%A9%D7%99%D7%A8%D7%94%20%D7%9E%D7%96%D7%9E%D7%95%D7%A8%20%D7%91%D7%A0%D7%99%D7%9D%20%D7%A8%D7%95%D7%AA%20%D7%9E%D7%93%D7%9E%D7%95%D7%9F%200548478290.mp3","נשירה מזמור בנים ","<p>&nbsp;<strong>שיר פתיחה</strong></p>
<p><strong>בַּיִת 1</strong></p>
<p>זֶה הוּא לָנוּ, יוֹם מָלֵא בָּאוֹר</p>
<p>יוֹם בּוֹ נְשִׁירָה מִזְמוֹר</p>
<p>הַלֵּב שֶׁלָּנוּ עוֹלֶה עַל גָּדוֹת</p>
<p>לְאָבִינוּ רוֹצֶה לְהוֹדוֹת</p>
<p>&nbsp;</p>
<p><strong>בַּיִת 2</strong></p>
<p>בְּשֵׁם ד' אֶתֵּן, בְּרוּכוֹת הַבָּאוֹת</p>
<p>כָּל הָאִמָּהוֹת כָּל הָאוֹרְחוֹת</p>
<p>הָבָה יַחַד נְגִילָהּ וְנִרְקֹד</p>
<p>יוֹם זֶה לָנוּ מְיֻחָד מְאֹד</p>
<p>&nbsp;&nbsp;</p>
<p><strong>פִּזְמוֹן 1:</strong></p>
<p>אִמָּא יְקָרָה לִי</p>
<p>בְּרוּכָה אַתְּ לד'</p>
<p>אִמָּאלֶ'ה רְאִי נָא</p>
<p>חֲלוֹם פֹּה מִתְגַּשֵּׁם</p>
<p>סִדּוּר טָהוֹר, אוֹי, עַכְשָׁו אֲקַבֵּל</p>
<p>מֵעִיד וּמַכְרִיז כִּי אֲנִי בַּת יִשְׂרָאֵל</p>
<p>&nbsp;</p>
<p><strong>פִּזְמוֹן 2:</strong></p>
<p>הַקְשֵׁב לָנוּ אַבָּא</p>
<p>רְאֵה כָּל הַשִּׂמְחָה</p>
<p>לִבֵּנוּ הָכֵן לִתְפִלָּה, לַעֲבוֹדָתְךָ</p>
<p>לִבִּי וּבְשָׂרִי, אוֹי, יְרַנֵּנוּ</p>
<p>בְּשִׁיר וּבְתוֹדָה לְךָ, ד' אֱלֹוקֵינוּ</p>","בנים,מסיבת סידור,פתיחה","https://raw.githubusercontent.com/madmonafakot/Songs/main/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%92%D7%A8%D7%A1%D7%AA%20%D7%91%D7%A0%D7%99%D7%9D/%D7%A0%D7%A9%D7%99%D7%A8%D7%94%20%D7%9E%D7%96%D7%9E%D7%95%D7%A8%20%D7%91%D7%A0%D7%99%D7%9D%200548478290.pdf","שיר פתיחה המתאים לפתיחה החגיגית והנרגשת של מסיבת הסידור. השיר שיקבל בברכה את הצופות החשובות שהגיעו למסיבה ויותיר עליהן רושם חזק ועוצמתי!"
"https://github.com/madmonafakot/Songs/raw/refs/heads/main/%D7%A0%D7%A9%D7%99%D7%A8%D7%94%20%D7%9E%D7%96%D7%9E%D7%95%D7%A8%20%D7%91%D7%A0%D7%95%D7%AA%20%D7%A8%D7%95%D7%AA%20%D7%9E%D7%93%D7%9E%D7%95%D7%9F%200548478290.mp3","נשירה מזמור בנות ","<p>&nbsp;<strong>שִׁיר פְּתִיחָה</strong></p>
<p>&nbsp;</p>
<p><strong>בַּיִת 1</strong></p>
<p>זֶה הוּא לָנוּ, יוֹם מָלֵא בְּאוֹר</p>
<p>יוֹם בּוֹ נָשִׁירָה מִזְמוֹר</p>
<p>הַלֵּב שֶׁלָּנוּ עוֹלֶה עַל גָּדוֹת</p>
<p>לְךָ אָבִינוּ אָנוּ מוֹדוֹת</p>
<p>&nbsp;</p>
<p><strong>בַּיִת 2</strong></p>
<p>בְּשֵׁם ד&apos; אַתֶּן, בְּרוּכוֹת הַבָּאוֹת</p>
<p>כָּל הָאִמָּהוֹת כָּל הָאוֹרְחוֹת</p>
<p>הָבָה יַחַד נָגִילָה וְנִרְקֹד</p>
<p>יוֹם זֶה לָנוּ מְיֻחָד מְאֹד</p>
<p>&nbsp;</p>
<p><strong>פִּזְמוֹן 1:</strong></p>
<p>אִמָּא יְקָרָה לִי</p>
<p>בְּרוּכָה אַתְּ לד&apos;</p>
<p>אִמָּאלֶ&apos;ה רְאִי נָא</p>
<p>חֲלוֹם פֹּה מִתְגַּשֵּׁם</p>
<p>סִדּוּר טָהוֹר, אוֹי, עַכְשָׁיו אֲקַבֵּל</p>
<p>מֵעִיד וּמַכְרִיז כִּי אֲנִי בַּת יִשְׂרָאֵל</p>
<p>&nbsp;</p>
<p><strong>פִּזְמוֹן 2:</strong></p>
<p>הַקְשֵׁב נָא לָנוּ אַבָּא</p>
<p>רְאֵה כָּל הַשִּׂמְחָה</p>
<p>לִבֵּנוּ הָכֵן לִתְפִלָּה, לַעֲבוֹדָתְךָ</p>
<p>לִבִּי וּבְשָׂרִי, אוֹי, יְרַנְּנוּ</p>
<p>בְּשִׁיר וּבְתוֹדָה לְךָ, ד&apos; אֱלֹוקֵינוּ</p>
<p><br></p>","בנות,מסיבת סידור,פתיחה","https://raw.githubusercontent.com/madmonafakot/Songs/main/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%A9%D7%99%D7%A8%D7%99%D7%9D%20%D7%92%D7%A8%D7%A1%D7%AA%20%D7%91%D7%A0%D7%95%D7%AA/%D7%A0%D7%A9%D7%99%D7%A8%D7%94%20%D7%9E%D7%96%D7%9E%D7%95%D7%A8%20%D7%91%D7%A0%D7%95%D7%AA%20%D7%9E%D7%99%D7%9C%D7%99%D7%9D%200548478290.pdf","שיר פתיחה המתאים לפתיחה החגיגית והנרגשת של מסיבת הסידור. השיר שיקבל בברכה את הצופות החשובות שהגיעו למסיבה ויותיר עליהן רושם חזק ועוצמתי!"
"https://github.com/madmonafakot/Songs/raw/refs/heads/main/%D7%A0%D7%92%D7%99%D7%9C%D7%94%20%D7%91%D7%A0%D7%95%D7%AA%20%D7%A8%D7%95%D7%AA%20%D7%9E%D7%93%D7%9E%D7%95%D7%9F%200548478290.mp3","נגילה בנות ","<p><strong>שִׁיר סִדּוּר</strong></p>
<p><strong>בַּיִת 1</strong></p>
<p>זֶה הַיּוֹם עָשָׂה ד&apos;</p>
<p>הַיּוֹם נָגִילָה</p>
<p>סִדּוּר יָקָר אֲקַבֵּל</p>
<p>בּוֹ אַתְחִילָה</p>
<p>לְךָ לְהִתְפַּלֵּל&nbsp;</p>
<p>אֶפְנֶה אֵלֶיךָ קֵל</p>
<p>אַבָּא נָא שְׁאֵלָתִי קַבֵּל</p>
<p>&nbsp;</p>
<p><strong>בַּיִת 2</strong></p>
<p>תְּפִלָּתִי עוֹלָה לָהּ&nbsp;</p>
<p>עֲדֵי מָרוֹם</p>
<p>זַכָּה, בָּרָה וּטְהוֹרָה,</p>
<p>לְלֹא מְתֹם.</p>
<p>פּוֹנָה אֵלֶיךָ אָב</p>
<p>קוֹרֵאת מִכָּל לֵבָב</p>
<p>רְצֵה נָא בָּהּ מִכָּל הַקָּרְבָּנוֹת</p>
<p>&nbsp;</p>
<p><strong>פִּזְמוֹן 1:</strong></p>
<p>אַבָּא תְּפִלָּתִי קַבֵּל, פְּתַח לָהּ שְׁעָרִים</p>
<p>אַבָּא דִּמְעָתִי מְחֵה, עֵינַי לְךָ אָרִים</p>
<p>אֲנִי כֻּלִּי שֶׁלְּךָ, אֲנִי בִּתְּךָ</p>
<p>מְבַקֶּשֶׁת לִי, אֶת אַהֲבָתְךָ</p>
<p>&nbsp;</p>
<p><strong>פִּזְמוֹן 2:</strong></p>
<p>רוֹצָה אֲנִי אֶת קִרְבָתְךָ, אַמְּצֵנִי אָב</p>
<p>אַחְזִיק תָּמִיד בְּסִדּוּרִי, עֶרְכּוֹ לִי רָב</p>
<p>אָבִי מְאֹד אָהַבְתִּי, אֶת מִצְוָתְךָ</p>
<p>טוֹבָה הִיא לִי מֵאַלְפֵי זָהָב</p>
<p><br style=""text-align: left;color: rgb(29, 31, 37);background-color: rgb(255, 255, 255);font-size: 13px;font-family: -apple-system, system-ui, BlinkMacSystemFont, &quot;;""></p>
<p><br style=""text-align: left;color: rgb(29, 31, 37);background-color: rgb(255, 255, 255);font-size: 13px;font-family: 'Arial Black', Gadget, sans-serif;""></p>
<p><br style=""text-align: left;color: rgb(29, 31, 37);background-color: rgb(255, 255, 255);font-size: 13px;font-family: 'Arial Black', Gadget, sans-serif;""></p>","מסיבת סידור,בנות,קצבי","https://raw.githubusercontent.com/madmonafakot/Songs/main/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%A9%D7%99%D7%A8%D7%99%D7%9D%20%D7%92%D7%A8%D7%A1%D7%AA%20%D7%91%D7%A0%D7%95%D7%AA/%D7%A0%D7%92%D7%99%D7%9C%D7%94%20%D7%91%D7%A0%D7%95%D7%AA%20%D7%9E%D7%99%D7%9C%D7%99%D7%9D%200548478290.pdf","שיר סידור קצבי למסיבת סידור הכולל  מקצבים אנרגטיים, מילים קליטות וקצב תוסס. עם קצב כזה, אף ילדה לא תישאר מאחור!"
"https://github.com/madmonafakot/Songs/raw/refs/heads/main/%D7%9C%D7%90%20%D7%90%D7%A1%D7%A4%D7%99%D7%A7%20%D7%9C%D7%94%D7%95%D7%93%D7%95%D7%AA%20%D7%A8%D7%95%D7%AA%20%D7%9E%D7%93%D7%9E%D7%95%D7%9F%200548478290.mp3","לא אספיק להודות  ","<p><strong>שִׁיר לְאִמָּא</strong></p>
<p><br></p>
<p>&nbsp;<strong>בַּיִת 1:</strong></p>
<p>יָמִים, לְלֹא שֵׁנָה לְעֵינַיִךְ</p>
<p>הָיוּ לֶחֶם חֻקֵּךְ דִּמְעוֹתַיִךְ</p>
<p>פָּתַחְתְּ לִי, שְׁעָרִים, בִּתְפִלּוֹתַיִךְ&nbsp;</p>
<p>יָמִים, בָּהֶם הִרְגַּעְתָּ כָּל מַכְאוֹב</p>
<p>לֹא חשכת מִמֶּנִּי טוֹב</p>
<p>הִרְעַפְתְּ, הֶעֱנַקְתְּ לְלֹא גְּבוּל וּמִדָּה</p>
<p>&nbsp;</p>

<p><strong>פִּזְמוֹן 1:</strong></p>
<p>אִמָּא לָךְ לֹא אַסְפִּיק לְהוֹדוֹת</p>
<p>יִרְחַשׁ לִבִּי רֹב תּוֹדוֹת</p>
<p>כִּי כָּל שֶׁלִּי מִכּוֹחֵךְ</p>
<p>עָלַי מַאֲצִילָה רוּחֵךְ</p>
<p>&nbsp;</p>

<p><strong>פִּזְמוֹן 2:</strong></p>
<p>אֵלֵךְ בְּדֶרֶךְ הַתּוֹרָה</p>
<p>אוֹצָרִי לִי יִרְאָה טְהוֹרָה</p>
<p>שֶׁתִּזְכִּי לִרְאוֹת פֵּירוֹת</p>
<p>אִילָנוֹת עוֹמְדִים לְדוֹרוֹת&nbsp;</p>
<p>&nbsp;</p>

<p><strong>בַּיִת 3:</strong></p>
<p>יָמִים, שֶׁהִקְשַׁבְתְּ לַסּוֹדוֹת הַכְּמוּסִים</p>
<p>הֵבַנְתְּ כָּל הַהִיסּוּסִים</p>
<p>הִרְגַּעַתְּ, הִצַּעְתְּ, נִיווַּטְתְּ הַמַּעֲשִׂים</p>
<p>יָמִים, שֶׁבָּאֹכֶל הִשְׁקַעְתְּ מַחְשָׁבָה</p>
<p>תִּבַּלְתְּ בְּאַהֲבָה</p>
<p>דָּאַגְתְּ, שֶׁלִּי יֶעֱרַב, אִמָּא הַטּוֹבָה</p>
<p>&nbsp;</p>

<p><strong>לְמַעֲבָר:</strong></p>
<p>אֵיךְ אַסְפִּיק אִמָּא לוֹמַר לָךְ תּוֹדָה עַל הַכֹּל?</p>
<p>וְאֵיךְ אוּכַל לְתָאֵר אֶת לִבֵּךְ הַגָּדוֹל?</p>
<p><br></p>
","מסיבת סידור,שיר לאמא,בנות","https://raw.githubusercontent.com/madmonafakot/Songs/main/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%A9%D7%99%D7%A8%D7%99%D7%9D%20%D7%92%D7%A8%D7%A1%D7%AA%20%D7%91%D7%A0%D7%95%D7%AA/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%90%20%D7%90%D7%A1%D7%A4%D7%99%D7%A7%20%D7%9C%D7%94%D7%95%D7%93%D7%95%D7%AA%200548478290.pdf","שיר מרגש ביותר לאמא, המתאר בצורה מרגשת את מסירותה הבלתי מעורערת של אמא ומבטא הכרת תודה עמוקה. השיר שיגרום לאימהות לדמוע!"
"https://github.com/madmonafakot/Songs/raw/refs/heads/main/%D7%99%D7%95%D7%9D%20%D7%92%D7%93%D7%95%D7%9C%20%D7%A8%D7%95%D7%AA%20%D7%9E%D7%93%D7%9E%D7%95%D7%9F%200548478290.mp3","יום גדול","<p><strong>שִׁיר סִדּוּר</strong></p>

<p><strong>בַּיִת 1:</strong></p>
<p>בְּיוֹם גָּדוֹל אֲנִי פֹּה נִצֶּבֶת</p>
<p>סִדּוּר בְּיָדִי אוֹתוֹ אֲנִי אוֹהֶבֶת</p>
<p>זוֹכָה לִרְאוֹת הַיּוֹם שֶׁמִּתְגַּשֵּׁם לוֹ חֲלוֹמִי</p>
<p>לִהְיוֹת קְרוֹבָה אֵלֶיךָ אֲנִי רוֹצָה כָּל כָּךְ אָבִי</p>
<p>&nbsp;</p>

<p><strong>בַּיִת 2:</strong></p>
<p>הַיּוֹם אֲנִי עוֹמֶדֶת פֹּה, נִרְגֶּשֶׁת</p>
<p>שְׁעָרֶיךָ פְּתַח לִי, מְבַקֶּשֶׁת</p>
<p>קַבֵּל אֶת תְּפִלָּתִי שֶׁעוֹלָה מִתּוֹךְ לִבִּי</p>
<p>אַמֵּץ אוֹתָהּ אֶל חֵיקְךָ בְּרַחֲמִים אָבִי</p>
<p>&nbsp;</p>

<p><strong>פִּזְמוֹן 1:</strong></p>
<p>אַבָּאלֶ&apos;ה נָא הַעֲלֵה, תְּפִלָּתִי לִשְׁמֵי מָרוֹם, לְפָנֶיךָ</p>
<p>שְׁמַע אוֹתִי כִּי אֲנִי בִּתְּךָ שֶׁמִּתְחַנֶּנֶת פֹּה, רַק אֵלֶיךָ</p>
<p>&nbsp;</p>
<p>אוֹצָר הַטּוֹב הַיּוֹם לִי פְּתַח&nbsp;</p>
<p>בְּרָכָה לִי שְׁלַח</p>
<p>&nbsp;</p>

<p><strong>פִּזְמוֹן 2:</strong></p>
<p>אַבָּאלֶה, הִנֵּה בָּאתִי עַד הֲלוֹם רַק לְהוֹדוֹת וּלְהַלֵּל&nbsp;</p>
<p>מַה שָּׂמַחְתִּי עַל הַזְּכוּת שֶׁנָּתַתָּ לִּי אֵלֶיךָ לְהִתְפַּלֵּל</p>
<p>אֲנִי תְּפִלָּה</p>
<p>שְׂפָתַי תַּבַּעְנָה תְּהִלָּה</p>
<p>&nbsp;</p>

<p><strong>בַּיִת 3:</strong></p>
<p>חִכִּיתִי לְהָבִין אֶת הַמִּלִּים</p>
<p>כֹּה אָהַבְתִּי הַתְּפִלּוֹת, הַתְּהִלִּים&nbsp;</p>
<p>עִם סִדּוּרִי שֶׁלִּי יָגֵל לִבִּי, אוֹי, מְאֹד</p>
<p>רוֹצָה אֲנִי לְהִתְפַּלֵּל אֵלֶיךָ עוֹד וָעוֹד.</p>

<p><br></p>
","מסיבת סידור,שקט,בנות","https://raw.githubusercontent.com/madmonafakot/Songs/main/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%A9%D7%99%D7%A8%D7%99%D7%9D%20%D7%92%D7%A8%D7%A1%D7%AA%20%D7%91%D7%A0%D7%95%D7%AA/%D7%99%D7%95%D7%9D%20%D7%92%D7%93%D7%95%D7%9C%20%D7%9E%D7%99%D7%9C%D7%99%D7%9D%200548478290.pdf","שיר סידור שקט, מרגש ונוגע למסיבה, המעודד חיבור של הילדות הטהורות לסידור ולמילות התפילה."
"https://github.com/madmonafakot/Songs/raw/refs/heads/main/%D7%91%D7%96%D7%9E%D7%A8%20%D7%95%D7%A9%D7%99%D7%A8%20%D7%A8%D7%95%D7%AA%20%D7%9E%D7%93%D7%9E%D7%95%D7%9F%200548478290.mp3","בזמר ושיר ","null","מסיבת סידור,פתיחה,בנות","https://raw.githubusercontent.com/madmonafakot/Songs/main/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%A9%D7%99%D7%A8%D7%99%D7%9D%20%D7%92%D7%A8%D7%A1%D7%AA%20%D7%91%D7%A0%D7%95%D7%AA/%D7%91%D7%96%D7%9E%D7%A8%20%D7%95%D7%A9%D7%99%D7%A8%20%D7%9E%D7%99%D7%9C%D7%99%D7%9D%200548478290.pdf","שיר קצבי המקדם בברכה את הצופות החשובות שהגיעו למסיבת הסידור. השיר אידיאלי ביותר לפתיחה מוצלחת של המסיבה ולהכנסת הצופות כולן אל תוך האווירה החגיגית של קבלת הסידור."
"https://github.com/madmonafakot/Songs/raw/refs/heads/main/%D7%91%D7%AA%20%D7%9E%D7%9C%D7%9B%D7%95%D7%AA%20%D7%A8%D7%95%D7%AA%20%D7%9E%D7%93%D7%9E%D7%95%D7%9F%200548478290.mp3","בת מלכות","null","מסיבת סידור,שקט,בנות","https://raw.githubusercontent.com/madmonafakot/Songs/main/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%A9%D7%99%D7%A8%D7%99%D7%9D%20%D7%92%D7%A8%D7%A1%D7%AA%20%D7%91%D7%A0%D7%95%D7%AA/%D7%91%D7%AA%20%D7%9E%D7%9C%D7%9B%D7%95%D7%AA%20%D7%9E%D7%99%D7%9C%D7%99%D7%9D%200548478290.pdf","שיר סידור מרגש הנוגע במעמקי הנפש ומחדיר בילדות את ההבנה בגודל הזכות להיות בנות מלכות, שיכולות לדבר תדיר עם אביהן בכל עת שתחפוצנה."
"https://github.com/madmonafakot/Songs/raw/refs/heads/main/%D7%A0%D7%A9%D7%99%D7%A8%D7%94%20%D7%9E%D7%96%D7%9E%D7%95%D7%A8%20%D7%91%D7%A0%D7%95%D7%AA%20%D7%91%D7%A0%D7%99%D7%9D%20%D7%A8%D7%95%D7%AA%20%D7%9E%D7%93%D7%9E%D7%95%D7%9F%200548478290%20-%20%D7%A2%D7%95%D7%AA%D7%A7.mp3","נשירה מזמור- בנות בנים","null","פתיחה,מסיבת סידור,בנים,בנות","https://raw.githubusercontent.com/madmonafakot/Songs/main/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%A9%D7%99%D7%A8%D7%99%D7%9D%20%D7%92%D7%A8%D7%A1%D7%AA%20%D7%91%D7%A0%D7%95%D7%AA/%D7%A0%D7%A9%D7%99%D7%A8%D7%94%20%D7%9E%D7%96%D7%9E%D7%95%D7%A8%20%D7%91%D7%A0%D7%95%D7%AA%20%D7%91%D7%A0%D7%99%D7%9D%20%D7%9E%D7%99%D7%9C%D7%99%D7%9D%200548478290.pdf","שיר סידור קצבי למסיבת סידור הכולל  מקצבים אנרגטיים, מילים קליטות וקצב תוסס. השיר מתאים למסיבה משותפת לילדים ולילדות כמו גם לקהל של אבות ואימהות."
"https://github.com/madmonafakot/Songs/raw/refs/heads/main/%D7%90%D7%93%D7%91%D7%A8%20%D7%90%D7%99%D7%AA%D7%9A%20%D7%96%D7%9B%D7%95%D7%99%D7%95%D7%AA%20%D7%A8%D7%95%D7%AA%20%D7%9E%D7%93%D7%9E%D7%95%D7%9F%200548478290.mp3","אדבר איתך","null","מסיבת סידור,בנות,שקט,חדש","https://raw.githubusercontent.com/madmonafakot/Songs/main/%D7%9E%D7%99%D7%9C%D7%99%D7%9D%20%D7%9C%D7%A9%D7%99%D7%A8%D7%99%D7%9D%20%D7%92%D7%A8%D7%A1%D7%AA%20%D7%91%D7%A0%D7%95%D7%AA/%D7%90%D7%93%D7%91%D7%A8%20%D7%90%D7%99%D7%AA%D7%9A%20%D7%9E%D7%99%D7%9C%D7%99%D7%9D%200548478290.pdf","שיר להיט!
שיר סידור מרגש ביותר המבהיר לילדות את הפשטות שבחיבור עם הקב""ה
השיר שלא יותיר עין יבשה!"
